review_id,place_id,place_name,author_name,rating,review_text,publish_time,reply_text,reply_publish_time
rev_A015,place_A_Restaurant,Restauracja 'Górski Smak',Piotr W.,3,"Ceny trochę za wysokie jak na ten standard. Jedzenie było tylko poprawne.",2025-10-11T20:00:00Z,,
rev_B026,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,4,"Fajne miejsce, blisko plaży. Pokój mógłby być trochę większy, ale ogólnie na plus.",2025-10-11T15:00:00Z,,
rev_B027,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,5,"Zdecydowanie polecam. Wygodne łóżka, co jest dla mnie kluczowe.",2025-10-10T22:00:00Z,,
rev_A016,place_A_Restaurant,Restauracja 'Górski Smak',Magda S.,1,"Ohyda. W zupie znalazłem włos. Kelnerka tylko wzruszyła ramionami.",2025-10-10T19:00:00Z,"Jesteśmy przerażeni. Prosimy o natychmiastowy kontakt, to sprawa najwyższej wagi.",2025-10-10T20:00:00Z
rev_B028,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,2,"Niemiła obsługa na basenie. Ratownik zachowywał się, jakby był tam za karę.",2025-10-10T17:00:00Z,"Dziękujemy za sygnał. Porozmawiamy z personelem strefy SPA.",2025-10-11T09:00:00Z
rev_B029,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,5,"",2025-10-10T11:00:00Z,,
rev_A017,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,4,"Dobra, domowa kuchnia. Bez udziwnień, ale smacznie i świeżo.",2025-10-09T16:00:00Z,"I o to nam chodzi! Dziękujemy!",2025-10-09T17:00:00Z
rev_B030,place_B_Hotel,Hotel 'Morski Widok',Jan M.,4,"Solidny hotel. Wszystko działało, było czysto. Dobry stosunek jakości do ceny.",2025-10-09T10:00:00Z,,
rev_B031,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Spędziłam tu wspaniały weekend. Obsługa na recepcji jest złota!",2025-10-08T14:00:00Z,"Przekażemy pochwały! Dziękujemy.",2025-10-08T15:00:00Z
rev_A018,place_A_Restaurant,Restauracja 'Górski Smak',Zofia N.,5,"Klimat tego miejsca jest nie do podrobienia. Polecam!",2025-10-08T12:00:00Z,,
rev_B032,place_B_Hotel,Hotel 'Morski Widok',Michał P.,3,"Średnio. Śniadanie było bardzo tłoczne, brakowało miejsc.",2025-10-07T11:00:00Z,"Przepraszamy za poranny tłok. Staramy się usprawnić serwis śniadań.",2025-10-07T12:00:00Z
rev_A019,place_A_Restaurant,Restauracja 'Górski Smak',Karolina D.,2,"Mięso było twarde i suche. Zdecydowanie nie warte swojej ceny.",2025-10-06T19:00:00Z,,
rev_B033,place_B_Hotel,Hotel 'Morski Widok',Adam G.,5,"Doskonały wybór. Wszędzie blisko, a sam hotel bardzo komfortowy.",2025-10-06T10:00:00Z,,
rev_B034,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,4,"Pokoje są pięknie urządzone. Jedyny minus to brak ekspresu do kawy w pokoju.",2025-10-05T16:00:00Z,"Dziękujemy za sugestię, rozważymy to przy następnej modernizacji.",2025-10-05T17:00:00Z
rev_A020,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,5,"Absolutne mistrzostwo. Placki po węgiersku - porcja dla drwala i przepyszna!",2025-10-05T14:00:00Z,"Cieszymy się, że smakowało! Nasze porcje są sławne!",2025-10-05T15:00:00Z
rev_B035,place_B_Hotel,Hotel 'Morski Widok',Monika C.,1,"Ostrzegam. Zarezerwowałem pokój, a na miejscu okazało się, że nie ma rezerwacji. Skandal.",2025-10-04T22:00:00Z,"Prosimy o natychmiastowy kontakt. Musimy wyjaśnić ten błąd systemowy.",2025-10-05T09:00:00Z
rev_B036,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,5,"Hotel na 5 gwiazdek. Obsługa, czystość, jedzenie - wszystko top.",2025-10-04T15:00:00Z,,
rev_A021,place_A_Restaurant,Restauracja 'Górski Smak',Łukasz F.,3,"Długo się czeka na obsługę. Jedzenie samo w sobie niezłe, ale organizacja leży.",2025-10-04T13:00:00Z,,
rev_B037,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,4,"",2025-10-03T16:00:00Z,,
rev_A022,place_A_Restaurant,Restauracja 'Górski Smak',Marcin K.,5,"Gorąco polecam. Najlepsza restauracja w okolicy. Warto!",2025-10-03T12:00:00Z,"Dziękujemy za polecenie!",2025-10-03T13:00:00Z
rev_B038,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,5,"Wspaniały hotel, świetna strefa spa. Na pewno wrócę na dłużej.",2025-10-02T17:00:00Z,"Zapraszamy serdecznie!",2025-10-02T18:00:00Z
rev_A023,place_A_Restaurant,Restauracja 'Górski Smak',Anna Z.,4,"Fajne miejsce na obiad po wędrówce. Duże porcje, szybko podane.",2025-10-02T15:00:00Z,,
rev_B039,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,3,"Bez szału. Hotel jest OK, ale zdjęcia na stronie są mocno podkoloryzowane.",2025-10-01T20:00:00Z,,
rev_B040,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,5,"Piękny pokój z widokiem na morze. Czysto i bardzo cicho. Idealnie.",2025-10-01T14:00:00Z,"Miło nam, że pobyt był udany!",2025-10-01T15:00:00Z
rev_A024,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,2,"Niestety, kaczka była sucha, a sos przypalony. Duże rozczarowanie.",2025-09-30T19:00:00Z,"Przykro nam, przekażemy uwagi kucharzowi.",2025-10-01T09:00:00Z
rev_B041,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,4,"Bardzo dobra lokalizacja, wszędzie blisko. Pokój przestronny, polecam.",2025-09-30T11:00:00Z,,
rev_B042,place_B_Hotel,Hotel 'Morski Widok',Magda S.,1,"*Genialnie*. Zapłacić 500 zł za noc i nie mieć ciepłej wody rano. Standardy XXI wieku.",2025-09-29T09:00:00Z,"Najmocniej przepraszamy, to była nagła awaria. Rozumiemy frustrację.",2025-09-29T10:00:00Z
rev_A025,place_A_Restaurant,Restauracja 'Górski Smak',Krzysztof B.,5,"Jeśli jesteś w okolicy, musisz tu wpaść. Jedzenie to poezja!",2025-09-28T18:00:00Z,"Dziękujemy za tak poetycką recenzję!",2025-09-28T19:00:00Z
rev_B043,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,5,"Wszystko zgodnie z oczekiwaniami. Czysto, profesjonalnie, bez problemów.",2025-09-28T15:00:00Z,,
rev_B044,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,4,"Super basen. Dzieci były zachwycone. Pokoje czyste, jedzenie OK.",2025-09-27T17:00:00Z,"Cieszymy się, że strefa basenowa się podobała!",2025-09-27T18:00:00Z
rev_A026,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,3,"Bywało lepiej. Kiedyś jedzenie było smaczniejsze. Teraz tak przeciętnie.",2025-09-27T15:00:00Z,,
rev_B045,place_B_Hotel,Hotel 'Morski Widok',Jan M.,2,"Winda zepsuta przez cały pobyt (3 dni). Musiałem chodzić na 4 piętro. Słabo.",2025-09-26T14:00:00Z,"Przepraszamy za awarię. Czekaliśmy na serwisanta, niestety trwało to dłużej niż zwykle.",2025-09-26T15:00:00Z
rev_A027,place_A_Restaurant,Restauracja 'Górski Smak',Jan M.,5,"",2025-09-26T12:00:00Z,,
rev_B046,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Fantastyczna obsługa, która naprawdę dba o gościa. Polecam.",2025-09-25T16:00:00Z,"Staramy się! Dziękujemy!",2025-09-25T17:00:00Z
rev_B047,place_B_Hotel,Hotel 'Morski Widok',Michał P.,4,"Prawie idealnie. Hotel piękny, ale personel sprzątający wszedł bez pukania.",2025-09-24T11:00:00Z,"Przepraszamy za zachowanie personelu. To niedopuszczalne, zwrócimy na to uwagę.",2025-09-24T12:00:00Z
rev_A028,place_A_Restaurant,Restauracja 'Górski Smak',Karolina D.,4,"Smaczna szarlotka na ciepło. Miejsce idealne na deser.",2025-09-23T18:00:00Z,,
rev_B048,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,5,"Bardzo komfortowy pokój, świetnie wyciszony. Spałem jak dziecko.",2025-09-23T14:00:00Z,,
rev_B049,place_B_Hotel,Hotel 'Morski Widok',Adam G.,2,"Hałas z ulicy był nie do zniesienia. Prośba o zmianę pokoju zignorowana.",2025-09-22T23:00:00Z,"Przykro nam, że nie mogliśmy zmienić pokoju. Hotel był w pełni obłożony.",2025-09-23T09:00:00Z
rev_A029,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,1,"To nie jest restauracja, to bar mleczny z cenami z kosmosu. Nie polecam.",2025-09-22T19:00:00Z,,
rev_B050,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,5,"Jeden z najlepszych hoteli w jakim byłam. Czystość na 6+.",2025-09-22T15:00:00Z,"Dziękujemy! Czystość to nasz priorytet.",2025-09-22T16:00:00Z
rev_A030,place_A_Restaurant,Restauracja 'Górski Smak',Natalia R.,5,"Pyszne jedzenie, wspaniała atmosfera. Muzyka góralska na żywo!",2025-09-22T13:00:00Z,,
rev_B051,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,3,"Śniadanie było OK, ale kawa z ekspresu była okropna.",2025-09-21T10:00:00Z,,
rev_B052,place_B_Hotel,Hotel 'Morski Widok',Monika C.,4,"Dobra lokalizacja, blisko do morza. Pokój czysty, obsługa pomocna.",2025-09-20T17:00:00Z,"Dziękujemy za pozytywną opinię!",2025-09-20T18:00:00Z
rev_A031,place_A_Restaurant,Restauracja 'Górski Smak',Monika C.,4,"Bardzo smaczne pierogi, ale wystrój lokalu mocno przestarzały.",2025-09-20T15:00:00Z,,
rev_B053,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,1,"Wykładzina w pokoju była cała w plamach. Bałem się chodzić boso. Koszmar.",2025-09-19T20:00:00Z,"To niedopuszczalne. Natychmiast sprawdzimy ten pokój.",2025-09-20T09:00:00Z
rev_A032,place_A_Restaurant,Restauracja 'Górski Smak',Patrycja K.,5,"Magiczne miejsce. Jedzenie to po prostu sztuka. Wrócę na pewno.",2025-09-19T18:00:00Z,"Dziękujemy za tak miłe słowa!",2025-09-19T19:00:00Z
rev_B054,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,5,"Wszystko super. Szybkie zameldowanie, czysty pokój, wygodne łóżko.",2025-09-19T12:00:00Z,,
rev_B055,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,4,"Generalnie polecam. Bardzo miła pani na recepcji.",2025-09-18T16:00:00Z,,
rev_A033,place_A_Restaurant,Restauracja 'Górski Smak',Marcin K.,2,"Czekaliśmy na kartę 20 minut. Kiedy w końcu zamówiliśmy, jedzenie było zimne.",2025-09-18T14:00:00Z,"Przepraszamy za taką wpadkę. To nie powinno się zdarzyć.",2025-09-18T15:00:00Z
rev_B056,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,5,"Zdecydowanie tak! Hotel spełnił wszystkie nasze oczekiwania.",2025-09-17T19:00:00Z,"Cieszymy się i zapraszamy ponownie!",2025-09-17T20:00:00Z
rev_A034,place_A_Restaurant,Restauracja 'Górski Smak',Ewa L.,5,"Pyszne, domowe ciasta. Kawa też bardzo dobra. Chwila relaksu.",2025-09-17T17:00:00Z,,
rev_B057,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,1,"Zdjęcia na stronie to jedno, a rzeczywistość drugie. Pokój był klitką.",2025-09-17T15:00:00Z,,
rev_B058,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,3,"Standardowy hotel sieciowy. Niczym nie zaskakuje, ale też nie rozczarowuje.",2025-09-16T20:00:00Z,,
rev_A035,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,4,"Dobre jedzenie, ale w lokalu było bardzo głośno. Trudno było porozmawiać.",2025-09-16T18:00:00Z,,
rev_B059,place_B_Hotel,Hotel 'Morski Widok',Magda S.,5,"Świetna lokalizacja, tuż przy plaży. Pokój z widokiem na morze - rewelacja!",2025-09-16T11:00:00Z,"Dziękujemy! Widok to nasz duży atut.",2025-09-16T12:00:00Z
rev_A036,place_A_Restaurant,Restauracja 'Górski Smak',Magda S.,5,"",2025-09-16T09:00:00Z,,
rev_B060,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,4,"Czysto, miło, profesjonalnie. Dobry wybór na wyjazd służbowy.",2025-09-15T15:00:00Z,,
rev_B061,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,1,"*Brawo*. Poprosić o cichy pokój i dostać pokój nad wentylatorami kuchni. Gratuluję.",2025-09-15T10:00:00Z,"Najmocniej przepraszamy. Musiało dojść do pomyłki w systemie rezerwacji.",2025-09-15T11:00:00Z
rev_A037,place_A_Restaurant,Restauracja 'Górski Smak',Jan M.,4,"Bardzo smaczny pstrąg. Ceny adekwatne do jakości. Polecam.",2025-09-14T19:00:00Z,,
rev_B062,place_B_Hotel,Hotel 'Morski Widok',Jan M.,5,"Hotel godny polecenia. Czysto, spokojnie i bardzo smaczne śniadania.",2025-09-14T14:00:00Z,"Dziękujemy za polecenie!",2025-09-14T15:00:00Z
rev_B063,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,2,"Zimno w pokoju! Ogrzewanie nie działało, a na prośbę o grzejnik dostałam odpowiedź 'zobaczymy'.",2025-09-13T21:00:00Z,"Przepraszamy, mieliśmy awarię. Powinna Pani otrzymać pomoc natychmiast.",2025-09-14T09:00:00Z
rev_A038,place_A_Restaurant,Restauracja 'Górski Smak',Michał P.,5,"Jedzenie przepyszne! Obsługa bardzo miła i pomocna. Wystrój klimatyczny.",2025-09-13T20:00:00Z,,
rev_B064,place_B_Hotel,Hotel 'Morski Widok',Michał P.,4,"Wszystko ok. Dobry standard, bez fajerwerków, ale solidnie.",2025-09-13T16:00:00Z,,
rev_A039,place_A_Restaurant,Restauracja 'Górski Smak',Karolina D.,3,"Jedzenie zimne, obsługa niemiła. Kiedyś było lepiej.",2025-09-12T18:00:00Z,"Przykro nam, że jakość spadła w Pani oczach. Zbadamy sprawę.",2025-09-12T19:00:00Z
rev_B065,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,5,"",2025-09-12T15:00:00Z,,
rev_B066,place_B_Hotel,Hotel 'Morski Widok',Adam G.,4,"Lokalizacja super, pokój czysty. Śniadanie mogłoby być bardziej urozmaicone.",2025-09-11T13:00:00Z,,
rev_A040,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,5,"Fantastyczne miejsce na mapie regionu. Polecam każdemu.",2025-09-11T11:00:00Z,"Dziękujemy za miłe słowa!",2025-09-11T12:00:00Z
rev_B067,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,1,"Syf, kiła i mogiła. Karaluch w łazience. Uciekliśmy stamtąd.",2025-09-10T22:00:00Z,"To niemożliwe. Nasz hotel przechodzi regularne dezynsekcje. Prosimy o kontakt.",2025-09-11T09:00:00Z
rev_B068,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,5,"Doskonały hotel. Warto dopłacić za widok na morze. Robi wrażenie.",2025-09-10T16:00:00Z,"Zgadzamy się, widok jest wyjątkowy!",2025-09-10T17:00:00Z
rev_A041,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,4,"Solidna porcja, smaczne jedzenie. Idealne miejsce na obiad.",2025-09-10T14:00:00Z,,
rev_B069,place_B_Hotel,Hotel 'Morski Widok',Monika C.,5,"Polecam! Czysto, pachnąco i bardzo miła obsługa. Wrócę.",2025-09-09T18:00:00Z,,
rev_A042,place_A_Restaurant,Restauracja 'Górski Smak',Łukasz F.,2,"Nieświeża ryba. Reszty nie trzeba dodawać. Omijajcie.",2025-09-09T15:00:00Z,"To bardzo poważne oskarżenie. Nasze ryby są świeże. Prosimy o szczegóły.",2025-09-09T16:00:00Z
rev_B070,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,4,"Dobry hotel w dobrej cenie. Śniadanie smaczne, duży wybór.",2025-09-08T17:00:00Z,,
rev_B071,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,5,"Cudowne miejsce. Cisza, spokój, a jednocześnie wszędzie blisko.",2025-09-08T12:00:00Z,"Dziękujemy! Staramy się łączyć te dwie cechy.",2025-09-08T13:00:00Z
rev_A043,place_A_Restaurant,Restauracja 'Górski Smak',Patrycja K.,5,"Klimat nie do podrobienia. Jedzenie pyszne. Polecam z całego serca.",2025-09-07T19:00:00Z,,
rev_B072,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,2,"Ściany są z papieru. Słyszałem wszystko co działo się u sąsiadów.",2025-09-07T15:00:00Z,,
rev_A044,place_A_Restaurant,Restauracja 'Górski Smak',Anna Z.,4,"Porcje ogromne! Jedzenie bardzo smaczne, typowo domowe.",2025-09-06T20:00:00Z,"Dziękujemy! Nasza kuchnia stawia na tradycję.",2025-09-07T09:00:00Z
rev_B073,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,5,"",2025-09-06T18:00:00Z,,
rev_B074,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,4,"Generalnie na plus. Miła obsługa, czysty pokój. Tylko ten parking drogi.",2025-09-06T11:00:00Z,,
rev_A045,place_A_Restaurant,Restauracja 'Górski Smak',Piotr W.,3,"Kiedyś było smaczniej. Teraz to masówka. Szkoda.",2025-09-05T17:00:00Z,,
rev_B075,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,5,"Najlepszy hotel w jakim byłam nad polskim morzem. Standard europejski.",2025-09-05T10:00:00Z,"Bardzo nam miło to słyszeć! Dziękujemy.",2025-09-05T11:00:00Z
rev_B076,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,2,"Zimna woda w basenie. Dzieci nie chciały wejść. A to był główny powód wyboru.",2025-09-04T16:00:00Z,"Przykro nam, temperatura wody jest stała i zgodna z normami. ",2025-09-04T17:00:00Z
rev_A046,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,5,"Doskonała kaczka. Palce lizać. Obsługa na medal.",2025-09-04T14:00:00Z,,
rev_B077,place_B_Hotel,Hotel 'Morski Widok',Magda S.,5,"Polecam! Czysto, miło i profesjonalnie. Wrócę.",2025-09-03T20:00:00Z,"Zapraszamy!",2025-09-04T09:00:00Z
